game,round,col,row,n,category,clue,answer
6239,1,1,2,3,Winter Fell,"Meaning 'Sun Standing Still', This Event Marks The Start Of Winter",The Solstice
6239,1,1,4,28,Winter Fell,A 1983 Study Of The Aftereffects Of War With Atomic Weapons Gave Us This Environmentally Devastating Term,Nuclear Winter
6239,1,1,5,25,Winter Fell,"First Published In 1623, This Play Opens With The Kings Of Sicilia & Bohemia",'The Winter's Tale'
6239,1,2,1,24,High Garden,"There Are Roof Gardens Atop This Center In The Center Of Manhattan, Between 5th & 6th Avenues Around 50th Street",Rockefeller Center
6239,1,2,2,16,High Garden,The Flower Aquilegia Saximontana Is Aka These Mountains' Blue Columbine,The Rockies
6239,1,2,4,27,High Garden,"In 2015 Astronauts Aboard This Tucked Into Some Romaine Lettuce, Becoming Nasa's First To Eat Space-Grown Veggies",The Iss (International Space Station)
6239,1,2,5,26,High Garden,There Are Weedless Gardens In This Tibetan Hideaway From The Book 'Lost Horizon',Shangri-La
6239,1,3,1,12,The Wall,"2019 Marks The 40th Anniversary Of One Of The Top-Selling Albums Of All Time, This Band's 'The Wall'",Pink Floyd
6239,1,3,2,13,The Wall,"A 1990 Charity Performance Of The Album Was Held In This Fitting City, To Celebrate An Event Of 8 Months Prior",Berlin
6239,1,3,3,2,The Wall,"In A NO. 1 Hit From 'The Wall', A Children's Chorus Sings, 'We Don't Need No' This",Education
6239,1,3,4,17,The Wall,"'The Wall' Is Based On The Tribulations Of This Bass Player & Sometime Vocalist, The Album's Primary Writer",(Roger) Waters
6239,1,3,5,18,The Wall,"A Popular Album Track Says, 'There Is No Pain, You Are RecedinG...I Have Become' This Title",'Comfortably Numb'
6239,1,4,1,4,"River, Run","For About Half Of Its Length, The Red River Serves As The Boundary Between Oklahoma & This State",Texas
6239,1,4,2,5,"River, Run","In New York Times Crossword Puzzles, The Clue For It Has Been 'Bard's River'",Avon
6239,1,4,3,6,"River, Run","Seeking A Way To Burma, The Japanese Built A Bridge Over This River In World War II",Kwai
6239,1,4,4,19,"River, Run",It Flows 800 Miles From Lake Ontario Through Quebec To A Gulf,The Saint Lawrence
6239,1,4,5,20,"River, Run",We'D Guess That Henry The Navigator Sometimes Navigated This River That Flows Through His Country's Capital,The Tagus
6239,1,5,1,1,Kings Landing,King Fahd Of This Country Flew To Bahrain For The Opening Of The King Fahd Causeway Connecting The 2 Countries,Saudi Arabia
6239,1,5,2,7,Kings Landing,"He Took Off From Tehran In January 1979, Landed In Egypt & Never Went Back",The Shah
6239,1,5,3,8,Kings Landing,"In April 1191 Philip II Of France Landed In Acre On This Sea; In July, His Crusading Done, He Sailed For Home",The Mediterranean
6239,1,5,4,14,Kings Landing,"After Landing In 1066, William The Conqueror Conquered This Last Anglo-Saxon King Of England",Harold
6239,1,5,5,15,Kings Landing,In 2017 Dutch King Willem-Alexander Revealed That He'D Spent 21 Years As A Co-Pilot For This Airline,Klm
6239,1,6,1,9,G.O.T.,This Capital City Is On A Delta Just Inland From The Gulf Of Thailand,Bangkok
6239,1,6,2,10,G.O.T.,"This 'G.O.T.' Phrase Means The Same As 'More Or Less', More Or Less",Give Or Take
6239,1,6,3,11,G.O.T.,'Game Of Thrones' Viewers Await The Final Season & An Attack By These Alliterative Invaders & Their Army Of The Undead,The White Walkers
6239,1,6,4,21,G.O.T.,Pub Memorabilia Websites Sell Signs Advertising This 'G.O.T.'. The Sign Of A Fine Irish Bar,'Guinness On Tap'
6239,1,6,5,22,G.O.T.,Gregory Of Tours Wrote A Sixth-Century History About The Merovingian Kingdom Of These PeoplE.,The Franks
6239,2,1,1,37,Cinematic Oakland,This 2018 Superhero Film Begins & Ends In Oakland,Black Panther
6239,2,1,2,38,Cinematic Oakland,Much Of The Action Of This 2011 Brad Pitt Film Takes Place At The Oakland Coliseum,Moneyball
6239,2,1,3,30,Cinematic Oakland,This Late Rapper Drives Janet Jackson Up To Oakland In A Mail Truck In The 1993 Film 'Poetic Justice',Tupac Shakur
6239,2,1,4,29,Cinematic Oakland,"Before 'Silver Streak' & 'Stir Crazy', This Comic Went To Oakland For 'The Mack'",Richard Pryor
6239,2,1,5,39,Cinematic Oakland,"Oscar Grant, Played By Michael B. Jordan, Is Shot By A Cop At This Title Station In Oakland",Fruitvale
6239,2,2,1,42,That's My Math Or Science Thing!,He Had A Theorem--The Square Of The Hypotenuse Is Equal To The Sum Of The Squares Of The Other 2 Sides,Pythagoras
6239,2,2,2,43,That's My Math Or Science Thing!,"Here's Our In-Depth Examination Of Cats And Dogs In This Diagram, Named For A 19th-Century English LogiciaN.",Venn
6239,2,2,3,44,That's My Math Or Science Thing!,"This Heisenberg Principle Says Some Things, Like Energy & Time, Can't Be Accurately Measured Simultaneously",The Uncertainty Principle
6239,2,2,4,49,That's My Math Or Science Thing!,If You Love A Fibonacci Sequence-- And Who Doesn't?-- You Know It's The Next NumbeR.,34
6239,2,2,5,52,That's My Math Or Science Thing!,This German Created 2 Tetrahedrons That Mutually Circumscribe & Inscribe Each Other; Now 'Strip'!,Mobius
6239,2,3,1,47,International Holidays & Observances,It Officially Became France's Fete Nationale In 1880,Bastille Day
6239,2,3,2,40,International Holidays & Observances,The 2017 Movie 'Coco' Takes Place During This Mexican Holiday,The Day Of The Dead
6239,2,3,3,48,International Holidays & Observances,"People Lay Flowers At An Eternal Flame In Yerevan On April 24, This Country's Genocide Remembrance Day",Armenia
6239,2,3,4,50,International Holidays & Observances,"This Boat Festival In China Is Said To Have Begun As A Search For The Poet Qu Yuan, Who Drowned Himself In A River",The Dragon Boat Festival
6239,2,3,5,51,International Holidays & Observances,This Christian Sect In Egypt Celebrates Christmas Day On January 7,The Copts
6239,2,4,1,31,The Play's Last Lines,By Shaw: 'Pickering! Nonsense! She's Going To Marry Freddy! Ha Ha! Freddy! Freddy! Ha Ha Ha Ha Ha',Pygmalion
6239,2,4,2,32,The Play's Last Lines,By Ibsen: 'Nora! Nora! EmptY. She's GonE. The Greatest Miracle--' (Door Slams),A Doll's House
6239,2,4,3,34,The Play's Last Lines,"A Musical: 'How Many Can I KilL... & Still Have One Bullet Left For Me? Don't You Touch Him! Te Adoro, Anton'",West Side Story
6239,2,4,4,35,The Play's Last Lines,By Oscar Wilde: 'No One In ParticulaR. A Man Of No Importance',A Woman Of No Importance
6239,2,4,5,36,The Play's Last Lines,"By Woody Allen: 'Well, You See, The Thing About Bogart That Most People Don't Know Is ThaT...'","Play It Again, Sam"
6239,2,5,1,45,On The Move,"In The 1930s, Maps And Little Weights Called Shrimp Boats Were Used By The First En-Route Centers For Atc, Short For ThiS.",Air Traffic Control
6239,2,5,2,41,On The Move,"Manhattan Subway Lines The 7, The L & The S Travel East-West, Also Called This Direction",Crosstown
6239,2,5,3,53,On The Move,"A Word Also Used In The Navy, It's An Airline's Planes As A Whole; Spirit Airlines Has A Young One, Averaging About 6 Years Old",Fleet
6239,2,5,4,54,On The Move," A Sloop Has One Mast With Two Sails; Also With A Double 'O' In Its Name, This Boat Has At Least Two Masts, The Aftmost Typically Taller Than The Foremast",Schooner
6239,2,6,1,33,All Bets Are Off,This Greek Letter Gave Us Part Of The Word For All The Letters That Make Up A Language,Alpha
6239,2,6,2,46,All Bets Are Off,In Comic Books She's In A Rivalry For The Affections Of Archie Andrews,Veronica
6239,2,6,4,55,All Bets Are Off,"Amc Tv Series That Introduced Mike Ehrmantraut, Played By Jonathan Banks",Breaking Bad
6239,2,6,5,56,All Bets Are Off,This Character Is In The French Title Of The Fairy Tale 'Beauty & The Beast',Belle
6239,3,1,1,57,State Capitals East Of The Mississippi,The Last 2 Letters Of This City's Name Are The U.S. Postal Abbreviation For The State That It's The Capital Of,Albany
6240,1,1,1,26,On The Pga Tour,"Out On An Island In 2001, A Downhill 60-Foot Triple-Break Putt At Tpc Sawgrass' Famed 17th Was Better Than Most For This Superstar",Tiger Woods
6240,1,1,2,27,On The Pga Tour,Here's Bubba Watson Cutting Loose With This Type Of 5-Letter Shot That Veers To The Side Of The Dominant Hand Of The Player,A Slice
6240,1,1,3,28,On The Pga Tour,The Long Chip At The 1978 Jackie Gleason Classic Was One Of 5 Straight Birdies To Seal The Win For This Golden Bear,Jack Nicklaus
6240,1,1,4,29,On The Pga Tour,Here's Phil Mickelson Putting For Birdie At The Gorgeous Par-5 18th To Claim The 2012 Pro-Am Title At This California Beach,Pebble Beach
6240,1,1,5,30,On The Pga Tour,"Check Out The $10 Million Putt That Won The 2016 Fedex Cup Bonus For This Man, Also Known As Wee Mac",Rory Mcilroy
6240,1,2,1,11,3-Letter Science,This Is The Smallest Unit Of Computer Memory,A Bit
6240,1,2,2,22,3-Letter Science,"Types Of This Include Messenger, Transfer & Ribosomal",Rna
6240,1,2,3,23,3-Letter Science,This Type Of Atom Is Formed By The Loss Or Gain Of Electrons,An Ion
6240,1,2,4,24,3-Letter Science,The Latin Word For This Element Is Stannum,Tin
6240,1,2,5,25,3-Letter Science,This 3-Letter Nitrogen Compound Is Used As An Explosive In Munitions & Demolitions,Tnt
6240,1,3,1,8,Change My Mind,"I Need This To Change My Mind, A Word That Also Applies To The Strength Of Liquor",Proof
6240,1,3,2,13,Change My Mind,You're Going To Have To Do This 3-Word Phrase That Involves Rotating My Ulna,Twist My Arm
6240,1,3,3,14,Change My Mind,"To Sway Me, You'll Need To Provide One Of These Metaphoric Weapons, Showing Recent Use",A Smoking Gun
6240,1,3,4,15,Change My Mind,"I Can't Be Turned; I've Undergone This Psychological 'Cleaning', First Attributed To Chinese Communists",Brainwashing
6240,1,3,5,21,Change My Mind,"You'D Best Use Your Skills At This, Also A Jane Austen Novel Title",Persuasion
6240,1,4,1,6,Significant Others,Sharing The Nickname The 'Father Of Texas' Are Stephen Austin & This First President Of The Republic Of Texas,Sam Houston
6240,1,4,2,7,Significant Others,"Charlie Munger, This Man's Right Hand As Vp Of Berkshire Hathaway Since 1978, Didn't Get A Raise For Over 25 Years",Warren Buffett
6240,1,4,3,9,Significant Others,Mohawk Actor Jay Silverheels Was Famous For Playing This Faithful Sidekick Of The Lone Ranger,Tonto
6240,1,4,4,10,Significant Others,Henry VIII Had 2 Wives Named Anne: Anne Boleyn & Anne Of This Place,Cleves
6240,1,4,5,12,Significant Others,"After His Famous Partner's Death, This Man Competed The Second & Third Volumes Of 'Das Kapital'",(Friedrich) Engels
6240,1,5,1,16,Beware!,"In This Activity, As You Go Lower & Stay Longer, Pressure Can Damage Tissues & Nitrogen Can Build Up In The Blood",Scuba Diving (Or Deep-Sea Diving)
6240,1,5,2,17,Beware!,"As Viewers Of 'Phantom Thread' Know, Some Varieties Of These Edibles, Like The Destroying Angel, Are Highly Toxic",Mushrooms
6240,1,5,3,18,Beware!,Planning A Trip? Check This Cabinet DepT.'S Website For Advisories; Places Like Syria Get A Level 4: 'Do Not Travel',The State Department
6240,1,5,4,19,Beware!,"The National Fire Protection AssoC. Reports 200 Fires Involving These Lights Each DeC. & JaN., So Unplug Yours At Night",Christmas Lights
6240,1,5,5,20,Beware!,"One Of The Fastest & Deadliest Snakes, This African Species Is Actually Brown; Its Name Comes From The Color Of Its Mouth",The Black Mamba
6240,1,6,1,1,The Ides Of March,"On March 15, 1869 The Red Stockings Of This Ohio City Became The First Professional Baseball Team",Cincinnati
6240,1,6,2,2,The Ides Of March,"He Held The First Ever Presidential Press Conference March 15, 1913",Wilson
6240,1,6,3,3,The Ides Of March,"On March 15, 1892 Jesse Reno Patented The First Of These Transports, The Reno Inclined Elevator",The Escalator
6240,1,6,4,4,The Ides Of March,"John Mccloskey Became The Usa's First Of These March 15, 1875, But Didn't Get His Red Hat Until An 1878 Trip To Rome",A Cardinal
6240,1,6,5,5,The Ides Of March,"U.N. Forces Captured This Capital City March 15, 1951, The Fourth & Final Time The City Would Change Hands",Seoul (Korea)
6240,2,1,1,41,The New York Times 100 Notable Books Of 2018,"A Young Woman Decides Hibernation May Be The Answer In Ottessa Moshfegh's 'My Year Of' This, R&R For Short",Rest And Relaxation
6240,2,1,2,42,The New York Times 100 Notable Books Of 2018,'The Coddling Of The American Mind' Is Dubious About These 'Spaces' That Make College Students Feel Sheltered,Safe Spaces
6240,2,1,3,53,The New York Times 100 Notable Books Of 2018,Lawrence Osborne Put This Classic Raymond Chandler P.I. Back To Work In 'Only To Sleep',Philip Marlowe
6240,2,1,4,54,The New York Times 100 Notable Books Of 2018,"Imani Perry Went 'Looking For Lorraine', This African-American Playwright & Activist Who Died All Too Young At 34",Lorraine Hansberry
6240,2,1,5,55,The New York Times 100 Notable Books Of 2018,"'Boom Town: The Fantastical Saga Of' This Midwest Capital City Includes 'Its Chaotic Founding' On April 22, 1889 & Much More",Oklahoma City
6240,2,2,1,48,"It's China, Jake",Since 1951 It's Been The Highest Point In China,Everest
6240,2,2,2,49,"It's China, Jake",The Icc Building In This Former British Colony Was Limited To 118 Floors Because It May Not Be Taller Than The Mountains,Hong Kong
6240,2,2,3,50,"It's China, Jake","The National Anthem Asks, 'Let Us Amount Our Flesh & Blood Towards Our New' This Long Structure",The Great Wall
6240,2,2,4,51,"It's China, Jake","The Last Of This Dynasty & Of All The Emperors, Pu Yi Abdicated In 1912 Following The Republican Revolution",Qing (Or Manchu)
6240,2,2,5,52,"It's China, Jake","National Day, October 1, Commemorates The People's Republic's Founding In This Year",1949
6240,2,3,1,43,Pop Culture Double Talk,"On 'The Flintstones', He's Barney & Betty's Super-Strong Kid",Bamm-Bamm
6240,2,3,2,44,Pop Culture Double Talk,Julia Roberts Played The Evil Queen To Lily Collins' Snow White In This 2012 Film,Mirror Mirror
6240,2,3,3,45,Pop Culture Double Talk,"This Hit Song In Spanish & English By Dj Snake Features Ozuna, Cardi B & Selena Gomez",'Taki Taki'
6240,2,3,4,46,Pop Culture Double Talk,This Bowie Song That Says 'You've Torn Your Dress' & 'Your Face Is A Mess' Ranks As One Of The All-Time Best Glam Rock Songs,'Rebel Rebel'
6240,2,3,5,47,Pop Culture Double Talk,"With Music & Lyrics By Burt Bacharach & Hal David, This Broadway Show Features The Song 'I'll Never Fall In Love Again'","Promises, Promises"
6240,2,4,1,31,Eras & Ages,"Also Talking About A 'Wired Planet', In 1971 Marshall Mcluhan Used The Phrase This Synonym For Knowledge 'Age'",Information Age
6240,2,4,2,32,Eras & Ages,"--Hey, Dante!--Yeah, Plutarch!--It's Almost 1300. Time To Start This 'Rebirth'",The Renaissance
6240,2,4,3,33,Eras & Ages,Nobel Laureate Paul Crutzen Said The Anthropocene Epoch Began With Rising Levels Of These Gases Like Co2 Around 1800,Greenhouse Gases
6240,2,4,4,34,Eras & Ages,"In A Book Title By Historian Eric Hobsbawm, The Age Of Revolution Began In This Year Of Big Doings In France",1789
6240,2,4,5,35,Eras & Ages,"Japan Underwent Westernization In The Period Named For Mutsuhito, Who Took This Royal 'M' Name & Died In 1912",The Meiji Restoration
6240,2,5,1,36,'X' Ends The Spot,To Bewilder,Perplex
6240,2,5,2,37,'X' Ends The Spot,This Plant Grown For Fiber Is Also Called Linseed,Flax
6240,2,5,3,38,'X' Ends The Spot,An Addition To A Building,An Annex
6240,2,5,4,39,'X' Ends The Spot,It's The Name Of The Gymnastic Feat Seen Here,The Crucifix
6240,2,5,5,40,'X' Ends The Spot,To Enthrall Or To Paralyze With Terror,Transfix
6240,2,6,2,59,The Irish-American Hall Of Fame,"If You're An Irish-American Teacher Known The World Over As 'The Miracle Worker', You'D Likely Make The Hall Also",Annie Sullivan
6240,2,6,3,57,The Irish-American Hall Of Fame,"2017 Saw This Comic Legend Earn His 'Stripes', & That's The Fact, Jack!",Bill Murray
6240,2,6,4,56,The Irish-American Hall Of Fame,"Last Name Of Astronauts Eileen & Michael, Back-To-Back Inductees In 2013 & 2014",Collins
6240,2,6,5,58,The Irish-American Hall Of Fame,The 2011 Inaugural Class Included Maureen O'hara & This 4-Time Pulitzer-Winning 20th Century Playwright,Eugene O'neill
6240,3,1,1,60,19th Century Names,In 1854 He Became Official Musical Instrument Maker To Emperor Napoleon III; An Instrument He Invented Is Named For Him,Adolphe Sax
6242,1,1,1,13,"Inside, The 'Oc'",This Kind Of Door Slides In & Out Of A Wall,A Pocket Door
6242,1,1,2,14,"Inside, The 'Oc'",A Bunch Of Bustards Or A Group Of Grouse,A Flock
6242,1,1,3,15,"Inside, The 'Oc'",PH.D. Aka,A Doctor
6242,1,1,4,16,"Inside, The 'Oc'",It Describes On Whose Actions Go Against His Stated Beliefs; What A...!,A Hypocrite
6242,1,1,5,18,"Inside, The 'Oc'","In Math, This Of X Is 1/X, & The Feeling Is Mutual",The Reciprocal
6242,1,2,1,22,Business & Industry,In 2018 This Company Slimmed Its Brand Name Down To 'Ww',Weight Watchers
6242,1,2,2,23,Business & Industry,Give A Toast To This Kellogg's Frozen Breakfast Brand Originally Called 'Froffles',Eggo
6242,1,2,3,24,Business & Industry,Apparel From Pvh CorP. Includes Tommy Hilfiger Jeans & This 90-Year-Old Swimsuit Brand,Speedo
6242,1,2,4,25,Business & Industry,The 2018 Spokesbaby Of This Baby Food Brand Is The First With Down Syndrome,Gerber
6242,1,2,5,26,Business & Industry,This Beauty Brand Known For Oatmeal Skin Treatment Gets Its Name From The Scientific Name For Oats,Aveeno
6242,1,3,1,1,Colorful Lit,Turned Into A Movie & A Broadway Musical: 'The Color ____',Purple
6242,1,3,2,2,Colorful Lit,Stephen King: 'The ____ Mile',Green
6242,1,3,3,17,Colorful Lit,A NO. 1 Bestseller From 1986: '____ Storm Rising',Red
6242,1,3,4,19,Colorful Lit,By James Ellroy & Based On A Real L.A. Murder: 'The ____ Dahlia',Black
6242,1,3,5,21,Colorful Lit,By Martha Hall Kelley About 3 Women Whose Lives Intersect During World War II & The Holocaust: '____ Girls',Lilac
